game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2023-04-05,New York Yankees,Philadelphia Phillies,1,7.6,2.0,4.2,9.4,4.6,1.2,0.3226,0.46980000000000005,0.7924,5.0,0.6,0.2,14.4,2.0460000000000003,12.0,1.8,8.0,2.4,153.0,101.0,9.0,0.8,2.4,0.6,10.2,0.6,1.8,9.4,2.8,0.6,0.3298,0.5136000000000001,0.8433999999999999,3.2,2.6,0.8,13.8,10.062000000000001,8.4,4.6,9.6,6.8,161.0,97.4,8.2,1.8,7.6,0.2,1,0.73,8.0,3.0,3.0,1.0,6.1,7.45,5.0,1.0,7.0,3.0,6.0
2023-04-05,Washington Nationals,Tampa Bay Rays,0,7.8,0.4,3.0,6.8,3.0,0.0,0.2946,0.28280000000000005,0.5774,3.0,1.2,0.0,15.6,4.63,6.6,3.6,9.2,5.4,154.4,96.8,9.0,2.2,6.2,0.2,9.2,2.2,3.4,7.6,7.2,0.8,0.35140000000000005,0.4998,0.8512000000000001,7.4,2.4,0.0,10.8,1.0,8.8,1.8,6.8,2.0,131.2,90.0,9.0,0.4,2.2,1.0,1,8.0,3.0,0.0,10.0,6.0,6.0,1.5,6.0,4.0,5.0,2.0,6.0
2023-04-05,Milwaukee Brewers,New York Mets,1,9.2,1.4,5.0,8.8,6.2,0.8,0.3164,0.27480000000000004,0.5912,6.2,0.8,0.2,15.8,3.0460000000000003,7.0,3.0,6.2,2.0,135.6,83.6,8.8,0.6,2.0,0.8,6.666666666666667,0.5,4.166666666666667,6.166666666666667,2.6666666666666665,0.6666666666666666,0.3265,0.31516666666666665,0.6416666666666667,2.8333333333333335,1.3333333333333333,0.0,15.5,3.11,8.333333333333334,3.5,8.666666666666666,4.5,146.0,88.83333333333333,8.5,1.8333333333333333,4.5,0.5,1,9.64,3.0,2.0,7.0,6.0,4.1,6.0,5.0,5.0,5.0,5.0,4.0
2023-04-06,Arizona Diamondbacks,Los Angeles Dodgers,0,7.166666666666667,0.6666666666666666,1.5,7.0,2.8333333333333335,1.5,0.21083333333333334,0.28550000000000003,0.4963333333333333,3.1666666666666665,1.6666666666666667,0.0,9.666666666666666,6.09,8.5,5.0,7.833333333333333,5.0,148.83333333333334,88.33333333333333,8.5,2.1666666666666665,5.166666666666667,0.5,8.166666666666666,2.1666666666666665,5.5,9.833333333333334,6.333333333333333,0.16666666666666666,0.38233333333333336,0.48100000000000004,0.8633333333333333,6.333333333333333,1.5,0.3333333333333333,13.833333333333334,1.9649999999999999,8.0,1.0,6.333333333333333,2.1666666666666665,126.33333333333333,85.16666666666667,9.0,0.3333333333333333,2.1666666666666665,0.6666666666666666,1,1.93,4.0,4.0,6.0,2.0,5.2,0.69,5.0,2.0,2.0,1.0,6.0
2023-04-06,Atlanta Braves,San Diego Padres,1,9.833333333333334,1.6666666666666667,3.3333333333333335,8.333333333333334,4.833333333333333,0.6666666666666666,0.359,0.443,0.802,5.333333333333333,1.6666666666666667,0.0,13.166666666666666,2.263333333333333,6.5,3.3333333333333335,7.833333333333333,2.3333333333333335,137.0,87.83333333333333,8.833333333333334,0.5,2.3333333333333335,0.8333333333333334,7.333333333333333,1.5,3.3333333333333335,6.0,4.0,0.16666666666666666,0.27699999999999997,0.3605,0.6375000000000001,4.166666666666667,2.1666666666666665,0.0,12.5,5.028333333333333,9.0,2.6666666666666665,9.0,4.666666666666667,148.0,95.16666666666667,9.0,1.3333333333333333,4.666666666666667,0.5,1,2.45,9.0,3.0,4.0,3.0,5.0,7.88,2.0,4.0,6.0,4.0,3.2
2023-04-06,Colorado Rockies,Washington Nationals,1,8.166666666666666,1.0,2.1666666666666665,10.0,3.5,0.3333333333333333,0.33466666666666667,0.49233333333333335,0.827,3.6666666666666665,2.3333333333333335,0.0,14.333333333333334,3.7616666666666667,7.333333333333333,3.8333333333333335,7.666666666666667,5.333333333333333,139.66666666666666,87.0,8.333333333333334,1.5,5.333333333333333,0.3333333333333333,7.5,0.3333333333333333,3.5,6.833333333333333,2.8333333333333335,0.16666666666666666,0.2975,0.2866666666666667,0.5841666666666666,2.8333333333333335,1.3333333333333333,0.0,16.833333333333332,4.803333333333334,6.5,3.3333333333333335,9.5,5.666666666666667,152.0,96.16666666666667,9.0,2.1666666666666665,6.333333333333333,0.16666666666666666,1,0.0,5.0,2.0,4.0,0.0,6.2,4.91,6.0,1.0,8.0,1.0,6.0
2023-04-06,Chicago White Sox,San Francisco Giants,0,10.5,1.0,2.0,8.5,4.333333333333333,0.8333333333333334,0.33383333333333337,0.43916666666666665,0.773,4.333333333333333,2.8333333333333335,0.0,19.333333333333332,4.398333333333333,10.5,5.833333333333333,7.833333333333333,5.166666666666667,168.0,101.5,8.666666666666666,1.6666666666666667,5.333333333333333,0.5,7.4,2.0,5.0,12.6,4.4,0.8,0.2946,0.3348,0.6294000000000001,4.4,1.2,0.0,18.0,5.052,8.6,2.6,8.6,4.4,141.2,90.6,8.4,1.6,5.2,0.4,1,9.0,5.0,3.0,9.0,8.0,4.1,3.0,3.0,2.0,6.0,1.0,3.0
2023-04-06,Detroit Tigers,Boston Red Sox,0,7.0,0.6666666666666666,2.1666666666666665,10.166666666666666,3.0,0.6666666666666666,0.23683333333333334,0.26416666666666666,0.501,3.0,1.0,0.16666666666666666,10.5,6.705000000000001,6.666666666666667,3.6666666666666665,9.5,6.0,155.83333333333334,98.66666666666667,8.666666666666666,1.5,6.333333333333333,0.3333333333333333,9.166666666666666,1.3333333333333333,3.1666666666666665,7.833333333333333,5.5,0.3333333333333333,0.3726666666666667,0.5125000000000001,0.8851666666666667,5.833333333333333,1.8333333333333333,0.3333333333333333,14.666666666666666,7.761666666666667,8.833333333333334,4.333333333333333,10.166666666666666,6.0,163.5,103.66666666666667,9.0,2.1666666666666665,6.333333333333333,0.3333333333333333,1,13.5,1.0,2.0,5.0,5.0,5.2,11.25,7.0,3.0,4.0,3.0,5.0
2023-04-06,Kansas City Royals,Toronto Blue Jays,0,4.666666666666667,0.6666666666666666,3.5,8.333333333333334,2.3333333333333335,0.3333333333333333,0.257,0.22966666666666669,0.48666666666666664,2.3333333333333335,1.0,0.16666666666666666,13.666666666666666,3.0083333333333333,7.833333333333333,3.5,10.0,3.6666666666666665,151.5,94.83333333333333,9.0,0.8333333333333334,3.8333333333333335,0.16666666666666666,10.5,0.5,4.0,7.666666666666667,3.8333333333333335,0.6666666666666666,0.397,0.39199999999999996,0.789,4.5,1.8333333333333333,0.0,18.833333333333332,6.683333333333334,7.333333333333333,3.0,9.5,4.833333333333333,133.66666666666666,85.5,8.5,1.3333333333333333,5.333333333333333,0.5,1,4.91,9.0,0.0,8.0,5.0,5.2,0.0,7.0,2.0,4.0,0.0,6.0
2023-04-07,Tampa Bay Rays,Oakland Athletics,1,9.5,2.1666666666666665,3.1666666666666665,7.333333333333333,7.166666666666667,0.8333333333333334,0.35083333333333333,0.5068333333333334,0.8576666666666667,7.333333333333333,2.1666666666666665,0.0,10.333333333333334,1.1666666666666667,8.5,2.5,6.666666666666667,2.0,132.33333333333334,90.0,9.0,0.3333333333333333,2.1666666666666665,1.0,6.666666666666667,1.0,3.6666666666666665,8.666666666666666,3.5,0.8333333333333334,0.28633333333333333,0.3065,0.5928333333333333,3.6666666666666665,1.6666666666666667,0.0,13.5,5.416666666666667,7.833333333333333,4.5,10.0,6.0,167.16666666666666,103.33333333333333,9.333333333333334,1.0,6.833333333333333,0.3333333333333333,1,3.27,7.0,0.0,9.0,3.0,6.0,14.54,3.0,3.0,8.0,8.0,3.0
2023-04-07,Arizona Diamondbacks,Los Angeles Dodgers,1,6.857142857142857,0.5714285714285714,1.7142857142857142,7.142857142857143,2.5714285714285716,1.2857142857142858,0.21828571428571428,0.2925714285714286,0.5108571428571428,3.0,1.8571428571428572,0.14285714285714285,10.142857142857142,5.927142857142857,8.428571428571429,5.142857142857143,7.714285714285714,4.714285714285714,148.71428571428572,88.14285714285714,8.571428571428571,2.0,5.142857142857143,0.42857142857142855,8.0,2.0,5.571428571428571,9.571428571428571,6.0,0.14285714285714285,0.3804285714285714,0.48571428571428577,0.8661428571428572,6.142857142857143,1.7142857142857142,0.2857142857142857,14.571428571428571,1.99,8.0,1.2857142857142858,6.142857142857143,2.142857142857143,129.28571428571428,86.85714285714286,9.0,0.2857142857142857,2.142857142857143,0.7142857142857143,1,7.27,5.0,6.0,5.0,2.0,4.2,3.75,4.0,2.0,7.0,4.0,6.0
2023-04-07,Colorado Rockies,Washington Nationals,0,8.285714285714286,0.8571428571428571,2.0,9.857142857142858,3.142857142857143,0.2857142857142857,0.32871428571428574,0.4772857142857143,0.806,3.2857142857142856,2.2857142857142856,0.0,15.0,3.9214285714285713,7.428571428571429,3.5714285714285716,7.428571428571429,4.571428571428571,136.0,86.0,8.428571428571429,1.2857142857142858,4.571428571428571,0.42857142857142855,7.285714285714286,0.2857142857142857,3.2857142857142856,7.0,2.4285714285714284,0.14285714285714285,0.2981428571428571,0.287,0.5851428571428572,2.4285714285714284,1.1428571428571428,0.0,16.142857142857142,4.8428571428571425,6.857142857142857,3.0,9.428571428571429,5.0,148.42857142857142,94.14285714285714,8.857142857142858,1.8571428571428572,5.571428571428571,0.14285714285714285,1,14.4,1.0,3.0,7.0,4.0,2.2,2.38,6.0,2.0,5.0,2.0,6.0
2023-04-07,Milwaukee Brewers,St. Louis Cardinals,1,9.333333333333334,1.5,5.0,9.0,6.333333333333333,0.8333333333333334,0.3255,0.30516666666666664,0.6306666666666666,6.333333333333333,1.0,0.16666666666666666,15.166666666666666,2.9916666666666667,6.666666666666667,3.0,6.333333333333333,2.6666666666666665,136.83333333333334,84.66666666666667,8.833333333333334,0.8333333333333334,2.6666666666666665,0.8333333333333334,11.5,1.3333333333333333,3.0,6.333333333333333,4.666666666666667,0.5,0.4093333333333333,0.5193333333333333,0.9286666666666666,4.833333333333333,1.6666666666666667,0.0,15.666666666666666,6.163333333333334,9.0,3.5,10.666666666666666,5.333333333333333,160.66666666666666,104.0,9.0,1.0,5.333333333333333,0.3333333333333333,1,0.79,4.0,2.0,4.0,0.0,5.1,1.8,3.0,6.0,4.0,2.0,5.0
2023-04-07,Atlanta Braves,San Diego Padres,0,10.285714285714286,1.5714285714285714,3.857142857142857,8.142857142857142,5.142857142857143,0.7142857142857143,0.3587142857142857,0.44885714285714284,0.8075714285714285,5.571428571428571,2.142857142857143,0.0,13.571428571428571,2.3542857142857145,7.285714285714286,3.857142857142857,7.714285714285714,2.857142857142857,143.57142857142858,91.42857142857143,8.857142857142858,0.7142857142857143,2.857142857142857,0.8571428571428571,7.285714285714286,1.5714285714285714,3.857142857142857,6.857142857142857,4.142857142857143,0.14285714285714285,0.28185714285714286,0.3722857142857143,0.6541428571428571,4.428571428571429,2.0,0.0,13.714285714285714,5.028571428571429,8.714285714285714,3.2857142857142856,9.571428571428571,5.0,154.0,96.71428571428571,8.885714285714286,1.2857142857142858,5.0,0.42857142857142855,1,8.31,4.0,4.0,6.0,4.0,4.0,6.17,4.0,5.0,4.0,4.0,4.2
2023-04-07,San Francisco Giants,Kansas City Royals,0,9.5,2.5,5.0,12.0,6.333333333333333,0.6666666666666666,0.30683333333333335,0.36433333333333334,0.6711666666666667,6.333333333333333,1.5,0.0,18.833333333333332,4.9750000000000005,8.833333333333334,3.0,9.0,4.333333333333333,147.16666666666666,93.16666666666667,8.5,1.3333333333333333,5.333333333333333,0.5,5.142857142857143,0.7142857142857143,3.4285714285714284,8.857142857142858,2.4285714285714284,0.2857142857142857,0.2572857142857143,0.2365714285714286,0.49385714285714283,2.4285714285714284,1.0,0.14285714285714285,14.428571428571429,3.15,8.428571428571429,3.0,10.142857142857142,4.0,151.14285714285714,96.28571428571429,9.0,1.0,4.142857142857143,0.14285714285714285,1,2.53,6.0,0.0,7.0,2.0,7.0,2.61,3.0,3.0,3.0,1.0,5.2
2023-04-07,Los Angeles Angels,Toronto Blue Jays,0,8.333333333333334,1.1666666666666667,4.5,8.5,5.5,0.16666666666666666,0.325,0.34933333333333333,0.6743333333333333,5.5,1.3333333333333333,0.0,15.833333333333334,2.0716666666666668,8.833333333333334,3.0,7.0,3.0,143.66666666666666,90.33333333333333,8.666666666666666,0.8333333333333334,3.3333333333333335,0.6666666666666666,10.571428571428571,0.7142857142857143,3.4285714285714284,8.285714285714286,4.142857142857143,0.5714285714285714,0.3907142857142857,0.394,0.7847142857142858,4.714285714285714,2.0,0.0,17.571428571428573,6.414285714285714,8.0,3.0,9.285714285714286,4.571428571428571,134.71428571428572,86.85714285714286,8.571428571428571,1.2857142857142858,5.0,0.5714285714285714,1,1.64,2.0,1.0,6.0,1.0,6.0,10.61,5.0,5.0,3.0,2.0,6.0
2023-04-07,Minnesota Twins,Houston Astros,1,8.0,1.0,3.0,7.666666666666667,3.8333333333333335,0.16666666666666666,0.3268333333333333,0.3718333333333333,0.6986666666666667,4.0,0.8333333333333334,0.3333333333333333,13.5,0.9516666666666667,9.666666666666666,2.6666666666666665,5.666666666666667,1.8333333333333333,125.33333333333333,81.0,8.666666666666666,0.8333333333333334,1.8333333333333333,0.6666666666666666,8.428571428571429,1.0,4.0,7.857142857142857,4.571428571428571,0.8571428571428571,0.3212857142857143,0.3028571428571429,0.6241428571428571,4.857142857142857,1.0,0.0,17.142857142857142,3.6999999999999997,10.0,2.2857142857142856,10.428571428571429,4.142857142857143,153.71428571428572,101.28571428571429,9.285714285714286,1.1428571428571428,4.428571428571429,0.42857142857142855,1,0.75,13.0,1.0,4.0,1.0,7.0,3.86,6.0,1.0,7.0,1.0,5.1
2023-04-07,Cleveland Guardians,Seattle Mariners,0,9.142857142857142,0.7142857142857143,4.428571428571429,7.714285714285714,4.714285714285714,1.4285714285714286,0.28900000000000003,0.31857142857142856,0.6075714285714285,5.428571428571429,1.5714285714285714,0.2857142857142857,17.142857142857142,3.5042857142857144,8.714285714285714,2.857142857142857,7.142857142857143,4.142857142857143,149.42857142857142,98.14285714285714,9.171428571428573,1.0,4.428571428571429,0.7142857142857143,7.428571428571429,0.8571428571428571,2.2857142857142856,8.857142857142858,3.857142857142857,0.8571428571428571,0.269,0.34814285714285714,0.6171428571428572,4.142857142857143,2.5714285714285716,0.0,13.714285714285714,2.4071428571428575,8.285714285714286,4.428571428571429,7.714285714285714,3.4285714285714284,156.0,100.57142857142857,9.142857142857142,0.8571428571428571,4.285714285714286,0.2857142857142857,1,2.84,5.0,1.0,9.0,4.0,5.2,3.6,6.0,2.0,6.0,3.0,4.0
2023-04-07,Baltimore Orioles,New York Yankees,1,8.666666666666666,1.8333333333333333,4.166666666666667,10.333333333333334,5.5,1.8333333333333333,0.42083333333333334,0.5823333333333334,1.0031666666666668,5.666666666666667,2.1666666666666665,0.0,13.5,6.841666666666666,8.0,2.0,8.833333333333334,5.166666666666667,139.83333333333334,90.66666666666667,8.533333333333333,1.3333333333333333,5.666666666666667,0.5,7.833333333333333,1.8333333333333333,4.0,9.166666666666666,4.5,1.5,0.32383333333333336,0.4678333333333333,0.7916666666666666,4.833333333333333,1.0,0.16666666666666666,14.666666666666666,2.0933333333333333,12.0,2.0,7.5,2.3333333333333335,150.0,99.16666666666667,9.0,0.8333333333333334,2.3333333333333335,0.6666666666666666,1,10.13,4.0,3.0,5.0,4.0,5.0,9.45,3.0,3.0,5.0,4.0,3.1
2023-04-07,Philadelphia Phillies,Cincinnati Reds,1,9.333333333333334,0.6666666666666666,2.0,9.833333333333334,2.6666666666666665,0.5,0.32633333333333336,0.49983333333333335,0.8261666666666666,3.0,2.3333333333333335,0.6666666666666666,12.333333333333334,9.548333333333334,8.333333333333334,4.333333333333333,9.5,6.333333333333333,156.16666666666666,96.33333333333333,8.166666666666666,1.6666666666666667,7.0,0.16666666666666666,8.2,2.0,3.2,9.0,4.8,0.2,0.324,0.465,0.7889999999999999,5.0,1.2,0.4,12.2,3.8939999999999997,9.0,4.2,9.4,4.8,156.4,99.6,9.0,0.6,5.2,0.6,1,5.59,5.0,3.0,5.0,2.0,5.1,5.63,5.0,3.0,5.0,2.0,4.2
2023-04-07,Chicago Cubs,Texas Rangers,1,9.6,0.8,3.6,7.6,5.2,0.6,0.3016,0.3084,0.61,5.6,2.0,0.0,16.6,2.966,10.2,3.8,8.4,4.6,145.0,91.8,8.8,0.8,4.8,0.4,8.666666666666666,1.5,2.5,8.333333333333334,5.666666666666667,0.16666666666666666,0.37799999999999995,0.5065000000000001,0.8845000000000001,6.0,1.1666666666666667,0.0,12.333333333333334,4.403333333333333,10.166666666666666,3.0,7.333333333333333,3.5,144.0,91.5,9.0,0.8333333333333334,3.6666666666666665,0.6666666666666666,1,0.0,6.0,3.0,2.0,0.0,6.0,4.22,6.0,1.0,5.0,2.0,5.2
2023-04-07,New York Mets,Miami Marlins,1,6.714285714285714,0.7142857142857143,4.0,6.0,3.142857142857143,0.8571428571428571,0.3242857142857143,0.3162857142857143,0.6405714285714286,3.2857142857142856,1.5714285714285714,0.0,14.428571428571429,3.4071428571428575,8.571428571428571,3.7142857142857144,8.857142857142858,4.857142857142857,148.85714285714286,89.42857142857143,8.428571428571429,1.8571428571428572,4.857142857142857,0.42857142857142855,7.285714285714286,1.0,2.0,10.571428571428571,2.142857142857143,0.2857142857142857,0.2784285714285714,0.39971428571428574,0.6781428571428572,2.142857142857143,1.1428571428571428,0.14285714285714285,12.285714285714286,4.271428571428571,6.428571428571429,3.7142857142857144,6.857142857142857,4.0,143.57142857142858,90.0,9.0,1.0,4.285714285714286,0.42857142857142855,1,1.64,3.0,2.0,3.0,0.0,6.0,5.4,4.0,7.0,0.0,2.0,2.2
2023-04-07,Pittsburgh Pirates,Chicago White Sox,1,7.0,1.3333333333333333,3.8333333333333335,9.0,3.6666666666666665,1.1666666666666667,0.30633333333333335,0.33466666666666667,0.641,3.8333333333333335,1.5,0.0,13.333333333333334,4.361666666666666,8.666666666666666,3.6666666666666665,6.833333333333333,3.3333333333333335,143.0,91.83333333333333,8.666666666666666,1.5,3.5,0.6666666666666666,10.571428571428571,0.8571428571428571,2.4285714285714284,8.714285714285714,4.571428571428571,1.0,0.3348571428571429,0.43842857142857145,0.7732857142857144,4.571428571428571,2.857142857142857,0.0,19.428571428571427,4.76,10.285714285714286,5.714285714285714,9.571428571428571,6.714285714285714,170.71428571428572,103.71428571428571,8.714285714285714,2.142857142857143,6.857142857142857,0.42857142857142855,1,10.0,1.0,0.0,8.0,7.0,4.0,9.0,3.0,0.0,12.0,7.0,4.0
